,GDENR,Boiler_Gas,Boiler_Oil,Boiler_Wood,Electric,HeatPump,Other
994,2953,0.0,0.3300970873786408,0.1941747572815534,0.05825242718446602,0.16828478964401294,0.24919093851132687
995,2961,0.007042253521126761,0.2887323943661972,0.2323943661971831,0.04225352112676056,0.2605633802816901,0.16901408450704225
996,2962,0.01020408163265306,0.27040816326530615,0.14795918367346939,0.08673469387755102,0.4642857142857143,0.02040816326530612
997,2963,0.01730769230769231,0.4326923076923077,0.16923076923076924,0.075,0.27307692307692305,0.032692307692307694
998,2964,0.40102564102564103,0.3487179487179487,0.029743589743589743,0.04717948717948718,0.12307692307692308,0.050256410256410255
999,2971,0.0024154589371980675,0.392512077294686,0.12681159420289856,0.03140096618357488,0.21739130434782608,0.22946859903381642
1000,2972,0.0,0.35625,0.29375,0.025,0.29375,0.03125
1001,2973,0.0,0.3601694915254237,0.15677966101694915,0.07203389830508475,0.3686440677966102,0.0423728813559322
1002,2974,0.008695652173913044,0.3443478260869565,0.19478260869565217,0.07652173913043478,0.20173913043478262,0.17391304347826086
1003,3001,0.3741518578352181,0.3088852988691438,0.1382875605815832,0.03037156704361874,0.1234248788368336,0.024878836833602584
1004,3002,0.008547008547008548,0.22507122507122507,0.5726495726495726,0.02849002849002849,0.14814814814814814,0.017094017094017096
1005,3003,0.0,0.3382352941176471,0.36764705882352944,0.058823529411764705,0.15196078431372548,0.08333333333333333
1006,3004,0.0057692307692307696,0.3230769230769231,0.4596153846153846,0.038461538461538464,0.11153846153846154,0.06153846153846154
1007,3005,0.0020876826722338203,0.2881002087682672,0.40292275574112735,0.037578288100208766,0.2546972860125261,0.014613778705636743
1008,3006,0.007534983853606028,0.28094725511302476,0.4714747039827772,0.04843918191603875,0.1216361679224973,0.06996770721205597
1009,3007,0.3046594982078853,0.25268817204301075,0.1935483870967742,0.04659498207885305,0.16308243727598568,0.03942652329749104
1010,3021,0.04100227790432802,0.4874715261958998,0.2255125284738041,0.025056947608200455,0.19817767653758542,0.022779043280182234
1011,3022,0.027466937945066123,0.4008138351983723,0.28484231943031535,0.03662258392675483,0.14852492370295015,0.1017293997965412
1012,3023,0.004244482173174873,0.39643463497453313,0.12224108658743633,0.02461799660441426,0.3225806451612903,0.1298811544991511
1013,3024,0.007285974499089253,0.4930176077717061,0.1657559198542805,0.02853673345476624,0.2665452337583485,0.03885853066180935
1014,3025,0.003076923076923077,0.2123076923076923,0.33384615384615385,0.03538461538461538,0.20923076923076922,0.20615384615384616
1015,3031,0.12461059190031153,0.46105919003115264,0.2772585669781931,0.018691588785046728,0.08099688473520249,0.037383177570093455
1016,3032,0.3458021612635079,0.31255195344970904,0.1172069825436409,0.00914380714879468,0.16043225270157938,0.05486284289276808
1017,3033,0.4021276595744681,0.2425531914893617,0.14680851063829786,0.03829787234042553,0.15531914893617021,0.014893617021276596
1018,3034,0.30547112462006076,0.2735562310030395,0.24012158054711247,0.031914893617021274,0.12613981762917933,0.022796352583586626
1019,3035,0.10423452768729642,0.2899022801302932,0.36156351791530944,0.04560260586319218,0.1498371335504886,0.048859934853420196
1020,3036,0.176,0.2773333333333333,0.376,0.021333333333333333,0.12266666666666666,0.02666666666666667
1021,3037,0.23674911660777384,0.3404004711425206,0.21908127208480566,0.07302709069493522,0.10836277974087162,0.02237926972909305
1022,3038,0.20425531914893616,0.2680851063829787,0.2851063829787234,0.04397163120567376,0.17163120567375886,0.02695035460992908
1023,3101,0.0741421568627451,0.44730392156862747,0.15012254901960784,0.04105392156862745,0.2616421568627451,0.025735294117647058
1024,3102,0.0,0.255278310940499,0.45297504798464494,0.04990403071017274,0.22456813819577734,0.01727447216890595
1025,3104,0.007352941176470588,0.16666666666666666,0.5318627450980392,0.0196078431372549,0.2426470588235294,0.031862745098039214
1026,3111,0.17038007863695936,0.2437745740498034,0.399737876802097,0.03669724770642202,0.13368283093053734,0.015727391874180863
1027,3112,0.039317858834675506,0.3112269066792989,0.3064898152534344,0.02984367598294647,0.30222643297015633,0.010895310279488394
1028,3201,0.008450704225352112,0.3267605633802817,0.15211267605633802,0.005633802816901409,0.49295774647887325,0.014084507042253521
1029,3202,0.011396011396011397,0.3162393162393162,0.22792022792022792,0.037037037037037035,0.28774928774928776,0.11965811965811966
1030,3203,0.41601912731619844,0.28451882845188287,0.024008766686590955,0.007371986451484359,0.15092647937836223,0.11715481171548117
1031,3204,0.017285531370038413,0.5396927016645326,0.06274007682458387,0.006402048655569782,0.2848911651728553,0.08898847631241998
1032,3211,0.0035087719298245615,0.4807017543859649,0.10526315789473684,0.010526315789473684,0.3929824561403509,0.007017543859649123
1033,3212,0.13378378378378378,0.34459459459459457,0.1837837837837838,0.04054054054054054,0.27297297297297296,0.024324324324324326
1034,3213,0.3048855905998763,0.41434755720470007,0.02844774273345702,0.0037105751391465678,0.20841063698206555,0.04019789734075448
1035,3214,0.009070294784580499,0.427437641723356,0.06235827664399093,0.032879818594104306,0.4421768707482993,0.026077097505668934
1036,3215,0.25569176882662,0.42819614711033277,0.013134851138353765,0.050788091068301226,0.15761821366024517,0.09457092819614711
1037,3216,0.30860299921073403,0.34806629834254144,0.0489344909234412,0.007892659826361484,0.26519337016574585,0.021310181531176007
1038,3217,0.19730941704035873,0.30493273542600896,0.07473841554559044,0.008968609865470852,0.31390134529147984,0.10014947683109118
1039,3218,0.0030959752321981426,0.44891640866873067,0.04953560371517028,0.006191950464396285,0.4520123839009288,0.04024767801857585
1040,3219,0.0,0.4447852760736196,0.17484662576687116,0.009202453987730062,0.3374233128834356,0.03374233128834356
1041,3231,0.21839080459770116,0.42911877394636017,0.030012771392081736,0.018518518518518517,0.2739463601532567,0.030012771392081736
1042,3232,0.29717341482047366,0.33384262796027503,0.06417112299465241,0.006111535523300229,0.25362872421695953,0.04507257448433919
1043,3233,0.2979890310786106,0.3053016453382084,0.09506398537477148,0.012797074954296161,0.2687385740402194,0.02010968921389397
1044,3234,0.0835308056872038,0.5231042654028436,0.05627962085308057,0.02132701421800948,0.18127962085308058,0.13447867298578198
1045,3235,0.4425133689839572,0.3048128342245989,0.05614973262032086,0.0053475935828877,0.1711229946524064,0.020053475935828877
1046,3236,0.3540983606557377,0.4180327868852459,0.05491803278688524,0.010655737704918032,0.10491803278688525,0.05737704918032787
1047,3237,0.31038374717832956,0.3346501128668172,0.06489841986455983,0.024266365688487584,0.1935665914221219,0.07223476297968397
1048,3238,0.28921161825726144,0.3622406639004149,0.01991701244813278,0.004979253112033195,0.3074688796680498,0.016182572614107885
1049,3251,0.17330067360685855,0.32608695652173914,0.15829761175750154,0.008879363135333742,0.2164727495407226,0.11696264543784446
1050,3252,0.10857142857142857,0.3333333333333333,0.17333333333333334,0.030476190476190476,0.3314285714285714,0.022857142857142857
1051,3253,0.2687224669603524,0.2511013215859031,0.09104258443465492,0.013215859030837005,0.355359765051395,0.020558002936857563
1052,3254,0.10391020999275886,0.41564083997103546,0.16292541636495295,0.006154960173787111,0.23678493845039827,0.07458363504706735
1053,3255,0.3368083400160385,0.31756214915797915,0.052125100240577385,0.0032076984763432237,0.26303127506014434,0.0272654370489174
1054,3256,0.057180851063829786,0.4162234042553192,0.1768617021276596,0.018617021276595744,0.29388297872340424,0.03723404255319149
1055,3271,0.037768994290733424,0.47738252086078176,0.06982872200263504,0.020202020202020204,0.17215634606938954,0.22266139657444006
1056,3272,0.06063432835820896,0.29757462686567165,0.20988805970149255,0.04664179104477612,0.30783582089552236,0.07742537313432836
1057,3273,0.06824512534818941,0.19870009285051068,0.2042711234911792,0.016248839368616527,0.22841225626740946,0.2841225626740947
1058,3274,0.08888888888888889,0.345679012345679,0.19197530864197532,0.030864197530864196,0.3074074074074074,0.03518518518518519
1059,3275,0.08571428571428572,0.37714285714285717,0.15642857142857142,0.024285714285714285,0.33285714285714285,0.023571428571428573
1060,3276,0.1649791542584872,0.3222156045265039,0.21560452650387135,0.014889815366289458,0.22453841572364502,0.057772483621203095
1061,3291,0.0070028011204481795,0.5455182072829131,0.07563025210084033,0.023109243697478993,0.29831932773109243,0.05042016806722689
1062,3292,0.012139605462822459,0.503793626707132,0.23975720789074356,0.05311077389984825,0.15528578654527062,0.035912999494183105
1063,3293,0.0721947194719472,0.41914191419141916,0.22813531353135313,0.016914191419141914,0.19389438943894388,0.06971947194719472
1064,3294,0.004032258064516129,0.385752688172043,0.40053763440860213,0.01881720430107527,0.15725806451612903,0.033602150537634407
1065,3295,0.002398081534772182,0.48041566746602715,0.2446043165467626,0.05915267785771383,0.16706634692246203,0.04636290967226219
1066,3296,0.11092577147623019,0.5020850708924104,0.060884070058381985,0.0408673894912427,0.2468723936613845,0.03836530442035029
1067,3297,0.12030598052851182,0.40681502086230875,0.13699582753824757,0.027816411682892908,0.28789986091794156,0.020166898470097356
1068,3298,0.0031605562579013905,0.44627054361567636,0.1675094816687737,0.0606826801517067,0.2307206068268015,0.09165613147914033
1069,3311,0.0,0.4153686396677051,0.26687435098650053,0.07580477673935618,0.19106957424714435,0.05088265835929388
1070,3312,0.006418485237483954,0.337612323491656,0.2092426187419769,0.03979460847240052,0.38125802310654683,0.025673940949935817
1071,3313,0.26970560303893637,0.27350427350427353,0.144349477682811,0.016144349477682812,0.2060778727445394,0.09021842355175688
1072,3315,0.06708975521305531,0.3599274705349048,0.2511332728921124,0.019038984587488667,0.23209428830462375,0.07071622846781506
1073,3316,0.008213552361396304,0.5297741273100616,0.12320328542094455,0.022587268993839837,0.2731006160164271,0.043121149897330596
1074,3338,0.36516129032258066,0.32129032258064516,0.06709677419354838,0.0567741935483871,0.15225806451612903,0.03741935483870968
1075,3339,0.3869701726844584,0.23783359497645212,0.04395604395604396,0.02433281004709576,0.2456828885400314,0.061224489795918366
1076,3340,0.35606641123882504,0.25363984674329504,0.03065134099616858,0.028607918263090677,0.2886334610472541,0.04240102171136654
1077,3341,0.001189767995240928,0.3468173706127305,0.15407495538370017,0.06484235574063058,0.35693039857227843,0.0761451516954194
1078,3342,0.08471892319873317,0.3107680126682502,0.22209026128266032,0.0498812351543943,0.30601741884402217,0.026524148851939825
1079,3352,0.2871165644171779,0.17730061349693252,0.2785276073619632,0.05521472392638037,0.17116564417177915,0.03067484662576687
1080,3359,0.0032948929159802307,0.35969247666117515,0.2559033498077979,0.13454146073585943,0.16913783635365184,0.07742998352553541
1081,3360,0.0025477707006369425,0.21656050955414013,0.39363057324840767,0.07770700636942675,0.20955414012738854,0.1
1082,3374,0.4158004158004158,0.2390852390852391,0.08108108108108109,0.04158004158004158,0.18711018711018712,0.035343035343035345
1083,3379,0.23302938196555217,0.2801418439716312,0.24062816616008106,0.02634245187436677,0.1514690982776089,0.06838905775075987
1084,3392,0.2522437411431271,0.19319792158715163,0.17288615965989607,0.038734057628719884,0.23429381199811053,0.1086443079829948
1085,3393,0.046218487394957986,0.29831932773109243,0.3382352941176471,0.025210084033613446,0.23319327731092437,0.058823529411764705
1086,3394,0.0,0.2012072434607646,0.40040241448692154,0.03420523138832998,0.32696177062374243,0.03722334004024145
1087,3395,0.2545854732208364,0.18195157740278797,0.2252384446074835,0.0359501100513573,0.2721936903888481,0.03008070432868672
1088,3396,0.003739094308267553,0.2563356875778978,0.40299127544661406,0.08392189447444952,0.20606564187785625,0.04694640631491483
1089,3401,0.3105835806132542,0.27200791295746785,0.13748763600395647,0.018793273986152326,0.2166172106824926,0.04451038575667656
1090,3402,0.43122489959839355,0.29417670682730923,0.06877510040160642,0.017570281124497992,0.1606425702811245,0.027610441767068273
1091,3405,0.2935323383084577,0.22786069651741295,0.11442786069651742,0.04477611940298507,0.2975124378109453,0.021890547263681594
1092,3407,0.2758132956152758,0.3069306930693069,0.10396039603960396,0.034653465346534656,0.24823196605374823,0.03041018387553041
1093,3408,0.503847563209967,0.21473067057530232,0.03920850128252107,0.016855991205569805,0.1978746793697325,0.02748259435690729
1094,3422,0.0,0.31543624161073824,0.232662192393736,0.015659955257270694,0.3333333333333333,0.1029082774049217
1095,3423,0.2808607021517554,0.2582106455266138,0.13590033975084936,0.013590033975084938,0.2785956964892412,0.03284258210645526
1096,3424,0.11267605633802817,0.3539906103286385,0.12394366197183099,0.008450704225352112,0.38873239436619716,0.012206572769953052
1097,3426,0.3758169934640523,0.2777777777777778,0.0392156862745098,0.018790849673202614,0.2769607843137255,0.011437908496732025
1098,3427,0.35023523261892314,0.3813382122320962,0.035807631991636175,0.020648196549921588,0.163617354939885,0.0483533716675379
1099,3441,0.0,0.45297504798464494,0.08445297504798464,0.026871401151631478,0.39539347408829173,0.04030710172744722
1100,3442,0.08761160714285714,0.45926339285714285,0.060825892857142856,0.017857142857142856,0.33203125,0.04241071428571429
1101,3443,0.3236269812016218,0.3144120899373387,0.07519351271654995,0.03980833026170291,0.22078879469222262,0.026170291190563952
1102,3444,0.001,0.33,0.181,0.027,0.431,0.03
1103,3506,0.003271537622682661,0.4994547437295529,0.062159214830970554,0.24972737186477645,0.15921483097055616,0.026172300981461286
1104,3513,0.002688172043010753,0.3629032258064516,0.10752688172043011,0.20698924731182797,0.2956989247311828,0.024193548387096774
1105,3514,0.00546448087431694,0.3224043715846995,0.17486338797814208,0.24043715846994534,0.10382513661202186,0.15300546448087432
1106,3542,0.0012315270935960591,0.2733990147783251,0.2881773399014778,0.2524630541871921,0.1354679802955665,0.04926108374384237
1107,3543,0.0,0.3027375201288245,0.32367149758454106,0.21309715512614064,0.14653784219001612,0.013955984970477724
1108,3544,0.0,0.2952755905511811,0.4658792650918635,0.08530183727034121,0.08005249343832022,0.07349081364829396
1109,3551,0.0016501650165016502,0.15181518151815182,0.4521452145214521,0.27887788778877887,0.07425742574257425,0.041254125412541254
1110,3561,0.001326259946949602,0.20623342175066314,0.46750663129973474,0.16180371352785147,0.13859416445623343,0.02453580901856764
1111,3572,0.0,0.5175644028103045,0.10070257611241218,0.0936768149882904,0.2505854800936768,0.03747072599531616
1112,3575,0.0,0.4614594039054471,0.13566289825282632,0.09660842754367935,0.22713257965056527,0.07913669064748201
1113,3581,0.0,0.4192634560906516,0.18413597733711048,0.07932011331444759,0.24929178470254956,0.0679886685552408
1114,3582,0.008130081300813009,0.45121951219512196,0.1910569105691057,0.06097560975609756,0.22764227642276422,0.06097560975609756
1115,3603,0.0,0.2824858757062147,0.2514124293785311,0.3135593220338983,0.1327683615819209,0.01977401129943503
1116,3618,0.0021660649819494585,0.22454873646209386,0.3877256317689531,0.10830324909747292,0.259927797833935,0.017328519855595668
1117,3619,0.002826455624646693,0.30525720746184287,0.36122102882984736,0.09440361786319955,0.2052006783493499,0.031091011871113624
1118,3633,0.0,0.29133858267716534,0.18110236220472442,0.047244094488188976,0.4409448818897638,0.03937007874015748
1119,3637,0.0,0.38613861386138615,0.18811881188118812,0.0297029702970297,0.2871287128712871,0.10891089108910891
1120,3638,0.002793296089385475,0.1871508379888268,0.4329608938547486,0.08100558659217877,0.2541899441340782,0.04189944134078212
1121,3640,0.003472222222222222,0.3506944444444444,0.2326388888888889,0.03819444444444445,0.3368055555555556,0.03819444444444445
1122,3661,0.001004016064257028,0.2931726907630522,0.3453815261044177,0.04819277108433735,0.25903614457831325,0.05321285140562249
1123,3662,0.0,0.2,0.5,0.03333333333333333,0.21666666666666667,0.05
1124,3663,0.0,0.20786516853932585,0.23595505617977527,0.056179775280898875,0.46629213483146065,0.033707865168539325
1125,3668,0.017964071856287425,0.36377245508982037,0.23952095808383234,0.08233532934131736,0.2155688622754491,0.08083832335329341
1126,3669,0.0,0.10112359550561797,0.6404494382022472,0.16853932584269662,0.06741573033707865,0.02247191011235955
1127,3670,0.059782608695652176,0.391304347826087,0.20652173913043478,0.10326086956521739,0.22826086956521738,0.010869565217391304
1128,3672,0.003289473684210526,0.12335526315789473,0.6973684210526315,0.044407894736842105,0.11019736842105263,0.02138157894736842
1129,3673,0.0068415051311288486,0.2805017103762828,0.30672748004561,0.04446978335233751,0.3329532497149373,0.028506271379703536
1130,3681,0.0,0.07975460122699386,0.50920245398773,0.25153374233128833,0.13496932515337423,0.024539877300613498
1131,3695,0.0,0.19230769230769232,0.41025641025641024,0.15384615384615385,0.14102564102564102,0.10256410256410256
1132,3701,0.0,0.12556053811659193,0.4304932735426009,0.09417040358744394,0.32062780269058294,0.02914798206278027
1133,3711,0.0,0.08,0.28,0.24,0.32,0.08
1134,3712,0.0,0.06535947712418301,0.28104575163398693,0.0784313725490196,0.46405228758169936,0.1111111111111111
1135,3713,0.006756756756756757,0.06756756756756757,0.6756756756756757,0.14189189189189189,0.06756756756756757,0.04054054054054054
1136,3714,0.0,0.1793478260869565,0.46195652173913043,0.15217391304347827,0.13858695652173914,0.06793478260869565
1137,3715,0.0031645569620253164,0.07911392405063292,0.6962025316455697,0.04430379746835443,0.14873417721518986,0.028481012658227847
1138,3721,0.0013157894736842105,0.4473684210526316,0.10263157894736842,0.031578947368421054,0.3907894736842105,0.02631578947368421
1139,3722,0.05878510777269758,0.5434356629653821,0.027433050293925537,0.018288700195950358,0.33311561071195295,0.018941868060091443
1140,3723,0.0,0.4104803493449782,0.14847161572052403,0.013100436681222707,0.42139737991266374,0.006550218340611353
1141,3731,0.0,0.5,0.05519480519480519,0.00974025974025974,0.4042207792207792,0.030844155844155844
1142,3732,0.013167520117044623,0.5574250182882224,0.13752743233357717,0.06437454279444038,0.21287490855888808,0.014630577907827359
1143,3733,0.0043859649122807015,0.42543859649122806,0.29385964912280704,0.019736842105263157,0.23464912280701755,0.021929824561403508
1144,3734,0.0014947683109118087,0.3333333333333333,0.31988041853512705,0.04783258594917788,0.24514200298953662,0.052316890881913304
1145,3746,0.0015290519877675841,0.2691131498470948,0.39602446483180426,0.15137614678899083,0.10397553516819572,0.0779816513761468
1146,3752,0.0,0.6327868852459017,0.08196721311475409,0.08524590163934426,0.14754098360655737,0.05245901639344262
1147,3762,0.00262582056892779,0.23107221006564552,0.19649890590809627,0.2862144420131291,0.2612691466083151,0.022319474835886213
1148,3764,0.003937007874015748,0.12992125984251968,0.4744094488188976,0.234251968503937,0.14763779527559054,0.00984251968503937
1149,3781,0.0,0.6954314720812182,0.10152284263959391,0.06091370558375635,0.12690355329949238,0.015228426395939087
1150,3782,0.0021231422505307855,0.802547770700637,0.014861995753715499,0.06369426751592357,0.07218683651804671,0.044585987261146494
1151,3783,0.0,0.8461538461538461,0.07692307692307693,0.028846153846153848,0.04807692307692308,0.0
1152,3784,0.0018484288354898336,0.7615526802218114,0.033271719038817,0.025878003696857672,0.16081330868761554,0.0166358595194085
1153,3785,0.0,0.6474164133738601,0.0729483282674772,0.057750759878419454,0.1945288753799392,0.02735562310030395
1154,3786,0.0,0.6448445171849427,0.060556464811783964,0.049099836333878884,0.14893617021276595,0.09656301145662848
1155,3787,0.0010235414534288639,0.932446264073695,0.0040941658137154556,0.0030706243602865915,0.0368474923234391,0.022517911975435005
1156,3788,0.0032679738562091504,0.39215686274509803,0.27450980392156865,0.0392156862745098,0.11437908496732026,0.17647058823529413
1157,3789,0.0,0.6366366366366366,0.21621621621621623,0.036036036036036036,0.09309309309309309,0.018018018018018018
1158,3790,0.0,0.8406862745098039,0.02696078431372549,0.029411764705882353,0.0784313725490196,0.024509803921568627
1159,3791,0.0025380710659898475,0.7182741116751269,0.04060913705583756,0.05583756345177665,0.14213197969543148,0.04060913705583756
1160,3792,0.0029784065524944155,0.11913626209977662,0.38942665673864485,0.3492181682799702,0.06924795234549516,0.06999255398361877
1161,3804,0.0,0.031446540880503145,0.610062893081761,0.15723270440251572,0.006289308176100629,0.1949685534591195
1162,3805,0.0,0.20512820512820512,0.23076923076923078,0.49230769230769234,0.03076923076923077,0.041025641025641026
1163,3808,0.0,0.07643312101910828,0.5796178343949044,0.28662420382165604,0.03503184713375796,0.022292993630573247
1164,3810,0.043859649122807015,0.11403508771929824,0.5701754385964912,0.2149122807017544,0.021929824561403508,0.03508771929824561
1165,3821,0.0,0.09448818897637795,0.16535433070866143,0.5853018372703412,0.11286089238845144,0.04199475065616798
1166,3822,0.004573170731707317,0.07317073170731707,0.28277439024390244,0.5815548780487805,0.023628048780487805,0.03429878048780488
1167,3823,0.0,0.012552301255230125,0.3263598326359833,0.5188284518828452,0.11297071129707113,0.029288702928870293
1168,3831,0.0,0.17647058823529413,0.07612456747404844,0.657439446366782,0.0726643598615917,0.01730103806228374
1169,3832,0.007352941176470588,0.26838235294117646,0.1636029411764706,0.3713235294117647,0.16727941176470587,0.022058823529411766
1170,3834,0.004492362982929021,0.30727762803234504,0.23090745732255166,0.27403414195867026,0.16891284815813118,0.014375561545372867
1171,3835,0.0,0.2681704260651629,0.2681704260651629,0.24561403508771928,0.19298245614035087,0.02506265664160401
1172,3837,0.00196078431372549,0.023529411764705882,0.46078431372549017,0.2235294117647059,0.01568627450980392,0.27450980392156865
1173,3847,0.0038363171355498722,0.38491048593350385,0.33631713554987214,0.03580562659846547,0.20460358056265984,0.034526854219948847
1174,3851,0.003599476439790576,0.5422120418848168,0.20353403141361257,0.0968586387434555,0.10569371727748691,0.048102094240837695
1175,3861,0.012224938875305624,0.16136919315403422,0.5134474327628362,0.02689486552567237,0.21515892420537897,0.07090464547677261
1176,3862,0.0,0.13736263736263737,0.7582417582417582,0.005494505494505495,0.07692307692307693,0.02197802197802198
1177,3863,0.0038095238095238095,0.3466666666666667,0.4380952380952381,0.015238095238095238,0.15619047619047619,0.04
1178,3871,0.01103097157403479,0.4815443360203649,0.1429783623249894,0.05345778532032244,0.15697921086126432,0.1540093338990242
1179,3881,0.016574585635359115,0.13812154696132597,0.5966850828729282,0.06629834254143646,0.12154696132596685,0.06077348066298342
1180,3882,0.005390835579514825,0.3881401617250674,0.33962264150943394,0.05390835579514825,0.16442048517520216,0.04851752021563342
1181,3891,0.008424599831508003,0.19208087615838249,0.594776748104465,0.061499578770008424,0.12131423757371525,0.02190395956192081
1182,3901,0.4908350305498982,0.2568228105906314,0.05621181262729124,0.009775967413441956,0.12606924643584522,0.06028513238289206
1183,3911,0.009723261032161555,0.42408376963350786,0.25953627524308154,0.10845175766641735,0.14884068810770382,0.0493642483171279
1184,3921,0.005385029617662897,0.3710285406569736,0.4124932687129779,0.11631663974151858,0.07754442649434572,0.01723209477652127
1185,3932,0.013513513513513514,0.31351351351351353,0.4027027027027027,0.1972972972972973,0.062162162162162166,0.010810810810810811
1186,3945,0.006361323155216285,0.5470737913486005,0.16157760814249364,0.008905852417302799,0.2633587786259542,0.01272264631043257
1187,3946,0.00648508430609598,0.4682230869001297,0.185473411154345,0.00648508430609598,0.2918287937743191,0.041504539559014265
1188,3947,0.0,0.5553097345132744,0.06637168141592921,0.023230088495575223,0.20464601769911506,0.1504424778761062
1189,3951,0.004,0.34,0.176,0.004,0.336,0.14
1190,3952,0.0071174377224199285,0.48398576512455516,0.16370106761565836,0.028469750889679714,0.23843416370106763,0.07829181494661921
1191,3953,0.0013003901170351106,0.35240572171651496,0.1599479843953186,0.031209362808842653,0.3953185955786736,0.05981794538361508
1192,3954,0.0,0.5184590690208668,0.13001605136436598,0.04333868378812199,0.2841091492776886,0.024077046548956663
1193,3955,0.14872433105164903,0.41568139390168013,0.08027380211574363,0.028002489110143122,0.3030491599253267,0.024268823895457373
1194,3961,0.002976190476190476,0.2569444444444444,0.3521825396825397,0.13095238095238096,0.23809523809523808,0.018849206349206348
1195,3962,0.0019047619047619048,0.3438095238095238,0.43523809523809526,0.007619047619047619,0.17238095238095238,0.039047619047619046
1196,3972,0.001422475106685633,0.3314366998577525,0.4566145092460882,0.01991465149359886,0.1465149359886202,0.044096728307254626
1197,3981,0.0,0.21951219512195122,0.43902439024390244,0.06859756097560976,0.1638719512195122,0.10899390243902439
1198,3982,0.0,0.35140771637122004,0.1678832116788321,0.132429614181439,0.15119916579770595,0.19708029197080293
1199,3983,0.002770083102493075,0.07202216066481995,0.7617728531855956,0.07202216066481995,0.06371191135734072,0.027700831024930747
1200,3985,0.0,0.23419540229885058,0.5502873563218391,0.07183908045977011,0.08189655172413793,0.0617816091954023
1201,3986,0.002403846153846154,0.25600961538461536,0.25,0.265625,0.18509615384615385,0.040865384615384616
1202,3987,0.0018181818181818182,0.29818181818181816,0.5290909090909091,0.03636363636363636,0.11090909090909092,0.023636363636363636
1203,3988,0.0008665511265164644,0.3483535528596187,0.25996533795493937,0.2045060658578856,0.15511265164644714,0.03119584055459272
1204,4001,0.33166622795472495,0.3895762042642801,0.020794946038431166,0.04659120821268755,0.1653066596472756,0.04606475388260069
1205,4002,0.0019267822736030828,0.3853564547206166,0.07129094412331406,0.2003853564547206,0.3333333333333333,0.007707129094412331
1206,4003,0.39831606217616583,0.2856217616580311,0.01878238341968912,0.050518134715025906,0.17616580310880828,0.0705958549222798
1207,4004,0.006896551724137931,0.2413793103448276,0.2827586206896552,0.15172413793103448,0.2827586206896552,0.034482758620689655
1208,4005,0.03202846975088968,0.351423487544484,0.054270462633451956,0.1307829181494662,0.40213523131672596,0.029359430604982206
1209,4006,0.05747126436781609,0.5114942528735632,0.07279693486590039,0.036877394636015325,0.289272030651341,0.032088122605363985
1210,4007,0.0,0.4126315789473684,0.06736842105263158,0.061052631578947365,0.4063157894736842,0.05263157894736842
1211,4008,0.02491103202846975,0.42823250296559906,0.0634638196915777,0.0771055753262159,0.3475682087781732,0.05871886120996441
1212,4009,0.12188612099644128,0.3638790035587189,0.0791814946619217,0.08540925266903915,0.3318505338078292,0.017793594306049824
1213,4010,0.26423544465770954,0.3979526551503519,0.023032629558541268,0.07485604606525911,0.19001919385796545,0.04990403071017274
1214,4012,0.3555672268907563,0.3387605042016807,0.025210084033613446,0.05724789915966386,0.15756302521008403,0.06565126050420168
1215,4013,0.2743455497382199,0.3842931937172775,0.027225130890052355,0.09424083769633508,0.18429319371727748,0.0356020942408377
1216,4021,0.2824097610574479,0.41382816471784445,0.010421962379257754,0.034824605998983224,0.10193187595322827,0.15658362989323843
1217,4022,0.004098360655737705,0.610655737704918,0.03483606557377049,0.01639344262295082,0.3237704918032787,0.010245901639344262
1218,4023,0.0,0.4681603773584906,0.0589622641509434,0.05306603773584906,0.4009433962264151,0.018867924528301886
1219,4024,0.03501945525291829,0.5214007782101168,0.1297016861219196,0.011673151750972763,0.2723735408560311,0.029831387808041506
1220,4026,0.22033898305084745,0.42503259452411996,0.018252933507170794,0.06649282920469361,0.2607561929595828,0.009126466753585397
1221,4027,0.1110056925996205,0.5180265654648957,0.018975332068311195,0.036053130929791274,0.3026565464895636,0.013282732447817837
1222,4028,0.0031446540880503146,0.48742138364779874,0.14465408805031446,0.025157232704402517,0.3270440251572327,0.012578616352201259
1223,4029,0.3491271820448878,0.314214463840399,0.025768911055694097,0.03906899418121363,0.2202826267664173,0.051537822111388194
1224,4030,0.07261410788381743,0.529045643153527,0.01867219917012448,0.029045643153526972,0.27385892116182575,0.07676348547717843
1225,4031,0.016293279022403257,0.5926680244399185,0.0835030549898167,0.06720977596741344,0.2158859470468432,0.024439918533604887
1226,4032,0.2141623488773748,0.35233160621761656,0.03281519861830743,0.05699481865284974,0.2867012089810017,0.05699481865284974
1227,4033,0.013850415512465374,0.5170821791320406,0.04986149584487535,0.11542012927054478,0.2077562326869806,0.09602954755309326
1228,4034,0.19047619047619047,0.5827664399092971,0.026077097505668934,0.07256235827664399,0.09977324263038549,0.02834467120181406
1229,4035,0.010113780025284451,0.4892541087231353,0.04424778761061947,0.0632111251580278,0.3805309734513274,0.012642225031605562
1230,4037,0.0021645021645021645,0.5725108225108225,0.021645021645021644,0.0670995670995671,0.31277056277056275,0.023809523809523808
1231,4038,0.08226221079691516,0.5032133676092545,0.038560411311053984,0.02570694087403599,0.18059125964010284,0.16966580976863754
1232,4039,0.003289473684210526,0.4967105263157895,0.06907894736842106,0.05921052631578947,0.3503289473684211,0.02138157894736842
